Date,Close,Open,High,Low
2004-01-02,18.22,17.96,18.68,17.54
2004-01-03,17.98,18.12,18.62,17.51
2004-01-04,17.73,18.29,18.55,17.47
2004-01-05,17.49,18.45,18.49,17.44
2004-01-06,16.73,17.66,17.67,16.19
2004-01-07,15.5,16.72,16.75,15.5
2004-01-08,15.61,15.42,15.68,15.32
2004-01-09,16.75,16.15,16.88,15.57
2004-01-10,16.77,16.54,17.07,15.98
2004-01-11,16.8,16.93,17.27,16.38
2004-01-12,16.82,17.32,17.46,16.79
2004-01-13,18.04,16.6,18.33,16.53
2004-01-14,16.75,17.29,17.3,16.4
2004-01-15,15.56,17.07,17.31,15.49
2004-01-16,15.0,15.4,15.44,14.9
2004-01-17,15.05,15.49,15.61,14.95
2004-01-18,15.1,15.58,15.78,15.0
2004-01-19,15.16,15.68,15.96,15.04
2004-01-20,15.21,15.77,16.13,15.09
2004-01-21,14.34,15.63,15.63,14.24
2004-01-22,14.71,14.2,14.87,14.01
2004-01-23,14.84,14.73,15.05,14.56
2004-01-24,14.74,15.08,15.29,14.55
2004-01-25,14.65,15.43,15.54,14.53
2004-01-26,14.55,15.78,15.78,14.52
2004-01-27,15.35,15.28,15.44,14.74
2004-01-28,16.78,15.37,17.06,15.29
2004-01-29,17.14,16.88,17.66,16.79
2004-01-30,16.63,16.55,17.35,16.55
2004-01-31,16.79,16.85,17.42,16.59
2004-02-01,16.95,17.15,17.49,16.63
2004-02-02,17.11,17.45,17.56,16.67
2004-02-03,17.34,17.29,17.78,17.17
2004-02-04,17.87,17.84,18.06,17.46
2004-02-05,17.71,17.91,17.99,17.6
2004-02-06,16.0,17.71,17.71,15.94
2004-02-07,16.13,17.32,17.41,16.0
2004-02-08,16.26,16.93,17.12,16.06
2004-02-09,16.39,16.54,16.82,16.12
2004-02-10,15.94,16.41,16.76,15.84
2004-02-11,15.39,15.9,16.16,15.26
2004-02-12,15.31,15.36,15.72,15.23
2004-02-13,15.58,15.12,16.03,14.86
2004-02-14,15.54,15.25,16.01,14.98
2004-02-15,15.49,15.38,16.0,15.09
2004-02-16,15.44,15.5,15.98,15.2
2004-02-17,15.4,15.63,15.96,15.32
