Date,Close,Open,High,Low,Type
2004-01-02,18.22,17.96,18.68,17.54,VIX
2004-01-05,17.49,18.45,18.49,17.44,VIX
2004-01-06,16.73,17.66,17.67,16.19,VIX
2004-01-07,15.5,16.72,16.75,15.5,VIX
2004-01-08,15.61,15.42,15.68,15.32,VIX
2004-01-09,16.75,16.15,16.88,15.57,VIX
2004-01-12,16.82,17.32,17.46,16.79,VIX
2004-01-13,18.04,16.6,18.33,16.53,VIX
2004-01-14,16.75,17.29,17.3,16.4,VIX
2004-01-15,15.56,17.07,17.31,15.49,VIX
2004-01-16,15.0,15.4,15.44,14.9,VIX
2004-01-20,15.21,15.77,16.13,15.09,VIX
2004-01-21,14.34,15.63,15.63,14.24,VIX
2004-01-22,14.71,14.2,14.87,14.01,VIX
2004-01-23,14.84,14.73,15.05,14.56,VIX
2004-01-26,14.55,15.78,15.78,14.52,VIX
2004-01-27,15.35,15.28,15.44,14.74,VIX
2004-01-28,16.78,15.37,17.06,15.29,VIX
2004-01-29,17.14,16.88,17.66,16.79,VIX
2004-01-30,16.63,16.55,17.35,16.55,VIX
2004-02-02,17.11,17.45,17.56,16.67,VIX
2004-02-03,17.34,17.29,17.78,17.17,VIX
2004-02-04,17.87,17.84,18.06,17.46,VIX
2004-02-05,17.71,17.91,17.99,17.6,VIX
2004-02-06,16.0,17.71,17.71,15.94,VIX
2004-02-09,16.39,16.54,16.82,16.12,VIX
2004-02-10,15.94,16.41,16.76,15.84,VIX
2004-02-11,15.39,15.9,16.16,15.26,VIX
2004-02-12,15.31,15.36,15.72,15.23,VIX
2004-02-13,15.58,15.12,16.03,14.86,VIX
2004-02-17,15.4,15.63,15.96,15.32,VIX
2004-02-18,15.59,15.51,15.76,15.3,VIX
2004-02-19,15.8,15.33,15.97,15.2,VIX
2004-02-20,16.04,15.85,16.55,15.82,VIX
2004-02-23,16.29,16.5,16.78,16.25,VIX
2004-02-24,15.9,16.38,16.76,15.77,VIX
2004-02-25,14.93,15.58,16.05,14.93,VIX
2004-02-26,14.83,15.32,15.33,14.69,VIX
2004-02-27,14.55,13.8,14.77,13.8,VIX
2004-03-01,14.44,14.91,15.05,14.4,VIX
2004-03-02,14.86,14.59,14.89,14.18,VIX
2004-03-03,14.55,14.73,15.27,14.47,VIX
2004-03-04,14.4,14.45,14.5,14.19,VIX
2004-03-05,14.48,14.81,14.82,13.83,VIX
2004-03-08,15.79,14.83,15.83,14.54,VIX
2004-03-09,16.6,15.57,16.74,15.56,VIX
2004-03-10,18.67,16.12,18.7,16.11,VIX
2004-03-11,20.67,18.81,20.69,17.63,VIX
2004-03-12,18.3,19.94,20.08,18.06,VIX
2004-03-15,21.13,18.98,21.39,18.86,VIX
2004-03-16,20.34,20.27,20.94,19.86,VIX
2004-03-17,18.11,19.54,19.55,17.98,VIX
2004-03-18,18.53,18.38,19.23,18.35,VIX
2004-03-19,19.15,17.98,19.25,17.89,VIX
2004-03-22,21.58,20.61,22.67,20.61,VIX
2004-03-23,20.67,21.06,21.33,20.01,VIX
2004-03-24,19.81,20.24,20.83,19.45,VIX
2004-03-25,17.88,19.58,19.58,17.61,VIX
2004-03-26,17.33,18.19,18.23,16.67,VIX
2004-03-29,16.5,17.11,17.17,16.29,VIX
2004-03-30,16.28,16.68,16.8,16.13,VIX
2004-03-31,16.74,16.33,16.96,16.23,VIX
2004-04-01,16.65,16.76,17.25,16.65,VIX
2004-04-02,15.64,15.21,16.55,15.21,VIX
2004-04-05,14.97,16.17,16.64,14.81,VIX
2004-04-06,15.32,15.35,15.53,15.07,VIX
2004-04-07,15.76,15.41,16.36,15.34,VIX
2004-04-08,16.26,14.96,16.82,14.96,VIX
2004-04-12,15.28,15.71,16.12,15.0,VIX
2004-04-13,17.26,15.29,17.98,15.29,VIX
2004-04-14,15.62,17.29,17.71,15.6,VIX
2004-04-15,15.74,16.02,16.78,15.22,VIX
2004-04-16,14.94,15.59,15.69,14.77,VIX
2004-04-19,15.42,15.73,16.08,15.33,VIX
2004-04-20,16.67,15.24,16.72,14.79,VIX
2004-04-21,15.6,16.61,16.94,15.55,VIX
2004-04-22,14.61,15.89,15.98,13.86,VIX
2004-04-23,14.01,14.42,14.56,13.89,VIX
2004-04-26,14.77,14.75,15.22,14.39,VIX
2004-04-27,15.07,15.05,15.17,14.37,VIX
2004-04-28,16.29,15.55,16.54,15.55,VIX
2004-04-29,16.6,16.36,17.27,15.87,VIX
2004-04-30,17.19,16.27,17.23,16.14,VIX
2004-05-03,16.62,17.69,17.72,16.61,VIX
2004-05-04,16.55,16.8,17.13,15.97,VIX
2004-05-05,15.77,16.43,16.55,15.64,VIX
2004-05-06,17.05,16.45,17.67,16.45,VIX
2004-05-07,18.13,17.22,18.17,16.44,VIX
2004-05-10,19.77,19.44,20.2,18.99,VIX
2004-05-11,18.57,19.23,19.28,17.94,VIX
2004-05-12,18.14,18.79,20.41,18.14,VIX
2004-05-13,18.86,18.78,18.92,17.97,VIX
2004-05-14,18.47,18.66,19.27,18.06,VIX
2004-05-17,19.96,19.7,20.45,19.65,VIX
2004-05-18,19.33,19.6,19.7,19.14,VIX
2004-05-19,18.93,18.48,18.93,17.58,VIX
2004-05-20,18.67,18.6,19.25,18.55,VIX
2004-05-21,18.49,18.73,18.74,18.0,VIX
2004-05-24,18.08,18.79,18.82,17.96,VIX
2004-05-25,15.96,18.41,18.42,15.73,VIX
2004-05-26,15.97,16.09,16.3,15.78,VIX
2004-05-27,15.28,15.74,15.86,15.19,VIX
2004-05-28,15.5,15.44,15.65,15.39,VIX
2004-06-01,16.3,16.6,16.96,16.19,VIX
2004-06-02,16.08,16.05,16.7,15.95,VIX
2004-06-03,17.03,16.43,17.04,16.16,VIX
2004-06-04,16.78,16.24,16.9,15.82,VIX
2004-06-07,15.39,16.6,16.7,15.33,VIX
2004-06-08,15.01,15.79,15.88,15.0,VIX
2004-06-09,15.39,14.56,15.46,14.56,VIX
2004-06-10,15.04,15.33,15.35,14.92,VIX
2004-06-14,16.07,15.54,16.36,15.54,VIX
2004-06-15,15.05,15.34,15.35,14.72,VIX
2004-06-16,14.79,14.83,15.22,14.48,VIX
2004-06-17,15.15,15.06,15.58,15.0,VIX
2004-06-18,14.99,14.74,15.25,14.51,VIX
2004-06-21,15.26,15.61,15.62,14.96,VIX
2004-06-22,14.31,15.44,15.64,14.31,VIX
2004-06-23,13.98,14.6,14.82,13.75,VIX
2004-06-24,14.81,14.39,14.97,14.16,VIX
2004-06-25,15.19,14.78,15.29,14.47,VIX
2004-06-28,16.07,15.28,16.13,15.19,VIX
2004-06-29,15.47,15.22,16.28,15.22,VIX
2004-06-30,14.34,15.27,15.73,14.25,VIX
2004-07-01,15.2,14.74,15.57,14.41,VIX
2004-07-02,15.08,15.23,15.45,14.8,VIX
2004-07-06,16.25,16.25,16.75,16.13,VIX
2004-07-07,15.81,16.36,16.47,15.59,VIX
2004-07-08,16.2,15.86,16.36,15.5,VIX
2004-07-09,15.78,16.01,16.03,15.71,VIX
2004-07-12,14.96,15.25,15.61,14.61,VIX
2004-07-13,14.46,14.86,15.08,14.28,VIX
2004-07-14,13.76,14.9,16.59,13.34,VIX
2004-07-15,14.71,13.94,14.73,13.6,VIX
2004-07-16,14.34,14.27,14.58,13.95,VIX
2004-07-19,15.17,15.17,15.83,14.86,VIX
2004-07-20,14.17,15.53,15.57,13.98,VIX
2004-07-21,16.41,14.0,16.46,13.91,VIX
2004-07-22,15.75,16.65,17.1,15.29,VIX
2004-07-23,16.5,15.82,16.94,15.82,VIX
2004-07-26,17.3,17.22,17.93,16.98,VIX
2004-07-27,16.55,17.24,17.34,16.3,VIX
2004-07-28,16.15,16.77,17.41,15.94,VIX
2004-07-29,15.68,16.0,16.12,15.42,VIX
2004-07-30,15.32,15.85,15.89,15.27,VIX
2004-08-02,15.37,16.42,16.58,15.22,VIX
2004-08-03,16.03,15.56,16.05,15.28,VIX
2004-08-04,16.21,16.33,16.65,15.82,VIX
2004-08-05,18.32,16.19,18.41,16.17,VIX
2004-08-06,19.34,18.21,19.68,18.18,VIX
2004-08-09,18.89,19.97,19.97,18.63,VIX
2004-08-10,17.47,18.8,18.86,17.25,VIX
2004-08-11,18.04,18.15,18.49,17.84,VIX
2004-08-12,19.08,18.61,19.3,18.36,VIX
2004-08-13,17.98,18.91,19.25,17.97,VIX
2004-08-16,17.57,19.28,19.28,17.42,VIX
2004-08-17,17.02,16.58,17.28,16.16,VIX
